fighter,avg_KD,avg_opp_KD,avg_SIG_STR_pct,avg_opp_SIG_STR_pct,avg_TD_pct,avg_opp_TD_pct,avg_SUB_ATT,avg_opp_SUB_ATT,avg_REV,avg_opp_REV,avg_SIG_STR_att,avg_SIG_STR_landed,avg_opp_SIG_STR_att,avg_opp_SIG_STR_landed,avg_TOTAL_STR_att,avg_TOTAL_STR_landed,avg_opp_TOTAL_STR_att,avg_opp_TOTAL_STR_landed,avg_TD_att,avg_TD_landed,avg_opp_TD_att,avg_opp_TD_landed,avg_HEAD_att,avg_HEAD_landed,avg_opp_HEAD_att,avg_opp_HEAD_landed,avg_BODY_att,avg_BODY_landed,avg_opp_BODY_att,avg_opp_BODY_landed,avg_LEG_att,avg_LEG_landed,avg_opp_LEG_att,avg_opp_LEG_landed,avg_DISTANCE_att,avg_DISTANCE_landed,avg_opp_DISTANCE_att,avg_opp_DISTANCE_landed,avg_CLINCH_att,avg_CLINCH_landed,avg_opp_CLINCH_att,avg_opp_CLINCH_landed,avg_GROUND_att,avg_GROUND_landed,avg_opp_GROUND_att,avg_opp_GROUND_landed,avg_CTRL_time(seconds),avg_opp_CTRL_time(seconds),total_time_fought(seconds),total_rounds_fought,total_title_bouts,current_win_streak,current_lose_streak,longest_win_streak,wins,losses,draw,win_by_Decision_Majority,win_by_Decision_Split,win_by_Decision_Unanimous,win_by_KO/TKO,win_by_Submission,win_by_TKO_Doctor_Stoppage,Stance,Height_cms,Reach_cms,Weight_lbs,age
Chris Fishgold,0.0,0.25,0.3225,0.4175,0.25,0.5,0.5,0.5,0.0,0.0,52.75,16.5,33.75,14.75,54.5,17.75,44.5,24.0,3.0,1.5,1.25,0.75,38.25,8.75,29.5,12.25,3.75,2.0,2.5,1.5,10.75,5.75,1.75,1.0,48.75,14.75,25.25,9.0,2.5,1.25,0.5,0.25,1.5,0.5,8.0,5.5,55.25,110.25,437.75,5,0,0,1,1,1,2,0,0,0,0,0,1,0,Orthodox,172.72,172.72,145.0,28.0
Aaron Phillips,0.0,0.0,0.575,0.585,0.0,0.64,0.5,0.5,0.5,0.5,47.0,28.0,84.0,50.0,208.0,169.5,150.5,107.5,0.5,0.0,8.5,5.5,31.0,14.0,69.0,39.5,13.0,12.0,12.0,8.0,3.0,2.0,3.0,2.5,25.5,11.5,23.0,9.0,12.0,10.0,17.0,12.5,9.5,6.5,44.0,28.5,34.0,692.0,900.0,6,0,0,2,0,0,2,0,0,0,0,0,0,0,Southpaw,175.26,180.34,135.0,30.0
Elizeu Zaleski dos Santos,0.09375,0.78125,0.4096875,0.40353515625,0.38,0.178046875,0.134765625,0.064453125,0.00390625,0.0,128.408203125,49.001953125,94.3828125,45.564453125,136.291015625,56.072265625,117.220703125,66.232421875,2.552734375,1.13671875,1.142578125,0.544921875,83.935546875,21.107421875,68.345703125,27.46875,25.5390625,14.044921875,11.203125,6.9140625,18.93359375,13.849609375,14.833984375,11.181640625,121.015625,43.400390625,84.2578125,37.486328125,4.810546875,3.689453125,8.447265625,6.447265625,2.58203125,1.912109375,1.677734375,1.630859375,101.326171875,31.365234375,750.646484375,25,0,0,1,7,8,2,0,0,1,3,3,1,0,Orthodox,180.34,185.42,170.0,33.0
Alexander Volkanovski,0.2578125,0.125,0.522265625,0.42578125,0.048359375,0.12328125,0.1875,0.0,0.0078125,0.0078125,227.2109375,119.6640625,191.6640625,83.796875,238.640625,129.609375,195.890625,87.671875,3.890625,0.3203125,1.2890625,0.4609375,136.75,52.890625,148.9921875,54.0859375,25.828125,14.2578125,27.6328125,19.578125,64.6328125,52.515625,15.0390625,10.1328125,211.421875,106.6875,187.40625,80.3046875,11.1328125,9.7890625,4.0234375,3.2578125,4.65625,3.1875,0.234375,0.234375,129.8984375,14.140625,1143.578125,23,1,8,0,8,8,0,0,0,0,5,3,0,0,Orthodox,167.64,180.34,145.0,31.0
Roman Bogatov,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,172.72,185.42,155.0,29.0
Paige VanZant,0.0625,0.0,0.5231250000000001,0.6448437499999999,0.01359375,0.8228125,1.0390625,0.6484375,0.2734375,0.2578125,53.59375,26.640625,41.421875,24.25,85.234375,52.90625,53.03125,34.609375,1.3828125,0.0859375,3.3203125,2.9140625,36.8046875,16.171875,30.5234375,16.09375,10.9765625,6.265625,7.75,5.390625,5.8125,4.203125,3.1484375,2.765625,38.1875,14.6015625,28.5703125,15.015625,3.140625,1.9921875,5.1953125,3.5,12.265625,10.046875,7.65625,5.734375,191.3046875,157.8515625,540.375,22,0,3,0,3,5,3,0,0,0,1,2,2,0,Orthodox,162.56,165.1,115.0,26.0
Jorge Masvidal,1.4107666015625,0.1875839233398437,0.6747799682617188,0.324240493774414,0.5677135467529297,0.1406512451171875,0.0050201416015625,7.62939453125e-05,0.0001220703125,0.0312576293945312,113.6514892578125,66.87001037597656,70.56513977050781,30.173545837402344,117.87671661376952,69.4017562866211,117.4977035522461,72.7593002319336,0.8885498046875,0.632293701171875,1.5519561767578125,0.2634124755859375,84.20153045654297,44.62592315673828,51.83575439453125,17.747962951660156,20.73941802978516,15.745475769042969,13.328025817871094,7.671707153320312,8.710540771484375,6.4986114501953125,5.401359558105469,4.753875732421875,66.67657470703125,34.40736389160156,62.56353759765625,24.338966369628903,14.17292022705078,11.07684326171875,7.1551666259765625,5.363609313964844,32.80199432373047,21.38580322265625,0.846435546875,0.4709701538085937,217.3645782470703,46.646484375,611.0924301147461,47,0,2,0,3,12,6,0,0,0,5,5,1,1,Orthodox,180.34,187.96,170.0,35.0
Muslim Salikhov,0.375,0.0,0.45375,0.2925,0.3,0.0525,0.0,0.125,0.0,0.0,81.125,38.375,84.0,25.625,81.75,39.0,89.125,30.75,2.75,1.5,2.5,0.375,61.0,22.5,65.25,15.25,13.5,9.375,14.625,7.25,6.625,6.5,4.125,3.125,69.125,31.0,80.5,23.875,9.125,5.5,2.875,1.5,2.875,1.875,0.625,0.25,18.0,24.125,648.25,8,0,0,1,3,3,1,0,0,0,1,2,0,0,Orthodox,180.34,177.8,170.0,36.0
Jiri Prochazka,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,190.5,203.2,205.0,27.0
Danny Henry,0.5,0.5,0.5175,0.6725,0.0825,0.5,0.75,0.5,0.0,0.0,48.25,25.75,41.5,23.0,65.5,40.75,44.0,25.25,0.75,0.25,1.0,0.5,38.25,18.75,32.0,14.75,8.0,5.0,3.5,3.5,2.0,2.0,6.0,4.75,34.0,14.75,30.25,15.25,2.0,1.5,4.5,3.0,12.25,9.5,6.75,4.75,91.5,53.0,273.25,5,0,2,0,2,2,1,0,0,0,1,0,1,0,Orthodox,182.88,185.42,145.0,31.0
Rose Namajunas,0.6875,0.0,0.4276171875,0.39890625,0.2170703125,0.3152734375,0.59765625,0.00390625,0.0625,0.0,154.66015625,62.07421875,159.09375,65.6171875,157.31640625,64.29296875,167.640625,73.41015625,1.90625,0.4765625,2.12109375,1.08203125,144.22265625,55.1171875,111.30078125,26.9375,7.79296875,5.11328125,19.9453125,13.796875,2.64453125,1.84375,27.84765625,24.8828125,146.01953125,55.35546875,149.359375,58.125,2.921875,2.40625,8.6875,6.6171875,5.71875,4.3125,1.046875,0.875,62.81640625,28.56640625,722.08984375,25,4,0,1,3,6,3,0,0,0,2,1,3,0,Orthodox,165.1,165.1,115.0,28.0
Raulian Paiva,0.5,0.0,0.35,0.3975,0.0,0.17,0.25,0.0,0.0,0.0,112.75,44.5,107.75,39.0,121.25,53.0,108.5,39.5,1.0,0.0,4.0,1.0,87.5,26.25,82.25,20.25,15.0,10.25,18.0,11.75,10.25,8.0,7.5,7.0,104.25,38.5,105.5,37.5,5.5,4.25,1.75,1.0,3.0,1.75,0.5,0.5,79.0,24.75,560.0,6,0,0,2,1,1,2,0,0,0,0,1,0,0,Orthodox,172.72,175.26,125.0,24.0
Volkan Oezdemir,0.5078125,0.0,0.43953125,0.438984375,0.08,0.14625,0.0,0.65625,0.0,0.0,132.2109375,58.7421875,114.53125,53.1328125,170.5859375,96.796875,124.8046875,61.90625,0.9453125,0.1875,6.3125,0.875,101.6171875,32.3125,90.4140625,34.53125,14.6796875,11.3671875,15.4453125,11.6796875,15.9140625,15.0625,8.671875,6.921875,109.8203125,43.46875,100.75,42.234375,18.515625,12.5546875,13.5,10.6796875,3.875,2.71875,0.28125,0.21875,53.296875,104.8203125,780.40625,18,1,3,0,3,5,3,0,0,2,0,3,0,0,Orthodox,187.96,190.5,205.0,30.0
Sean Woodson,0.0,0.0,0.44,0.27,0.0,0.06,0.0,0.0,0.0,0.0,251.0,111.0,151.0,42.0,290.0,150.0,161.0,52.0,0.0,0.0,15.0,1.0,231.0,93.0,113.0,17.0,10.0,8.0,26.0,15.0,10.0,10.0,12.0,10.0,243.0,104.0,137.0,32.0,8.0,7.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,268.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,187.96,198.12,145.0,28.0
Mickey Gall,0.046875,0.03125,0.3575,0.4715625,0.241875,0.3125,0.390625,0.0,0.0625,0.0,77.125,31.8125,74.953125,41.015625,95.3125,46.921875,90.03125,52.953125,3.828125,0.703125,2.59375,1.0625,68.53125,26.28125,52.34375,23.171875,4.78125,2.0,17.328125,13.5625,3.8125,3.53125,5.28125,4.28125,53.265625,14.359375,42.984375,18.453125,16.53125,11.28125,10.65625,7.34375,7.328125,6.171875,21.3125,15.21875,180.484375,181.46875,668.421875,13,0,3,0,3,5,2,0,0,0,1,0,4,0,Switch,187.96,187.96,170.0,28.0
Luis Pena,0.03125,0.0,0.5453125,0.50875,0.3053125,0.75125,1.15625,0.59375,1.0625,0.03125,79.875,41.34375,60.96875,29.4375,111.4375,61.6875,121.59375,71.0,1.625,0.5,3.28125,1.96875,72.1875,36.5625,44.96875,16.3125,6.375,3.46875,7.53125,4.78125,1.3125,1.3125,8.46875,8.34375,46.6875,17.625,51.75,24.4375,7.15625,4.9375,2.90625,1.71875,26.03125,18.78125,6.3125,3.28125,523.96875,78.625,850.25,16,0,1,0,2,4,2,0,0,0,2,1,1,0,Southpaw,190.5,190.5,155.0,26.0
Jordan Griffin,0.0,0.0,0.56,0.5575,0.25,0.6875,2.25,0.75,0.75,0.5,60.0,30.75,65.0,35.25,75.25,44.25,126.75,87.0,1.25,0.25,6.0,4.5,56.5,27.75,56.25,29.5,3.5,3.0,7.25,5.0,0.0,0.0,1.5,0.75,45.0,20.25,38.75,14.5,2.5,2.5,6.0,6.0,12.5,8.0,20.25,14.75,106.5,457.75,709.0,8,0,0,2,1,1,2,0,0,0,0,0,1,0,Southpaw,177.8,185.42,145.0,30.0
Philipe Lins,0.0,0.0,0.41,0.46,0.0,0.0,0.0,0.0,0.0,0.0,99.0,41.0,107.0,50.0,99.0,41.0,107.0,50.0,0.0,0.0,0.0,0.0,71.0,26.0,69.0,22.0,18.0,7.0,13.0,7.0,10.0,8.0,25.0,21.0,95.0,38.0,101.0,46.0,4.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,187.96,198.12,240.0,34.0
Brianna Van Buren,0.0,0.0,0.38,0.34,0.75,0.66,0.0,0.0,0.0,0.0,187.0,72.0,66.0,23.0,204.0,88.0,73.0,30.0,4.0,3.0,3.0,2.0,151.0,48.0,43.0,8.0,23.0,15.0,17.0,10.0,13.0,9.0,6.0,5.0,151.0,51.0,56.0,15.0,31.0,17.0,9.0,7.0,5.0,4.0,1.0,1.0,281.0,43.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Southpaw,152.4,157.48,115.0,26.0
Frank Camacho,0.0,0.25,0.395625,0.60375,0.1,0.6,0.0,0.53125,0.09375,0.0,88.90625,42.15625,74.96875,38.375,97.28125,49.5,79.25,42.625,0.625,0.25,2.5625,1.375,70.59375,29.28125,58.53125,25.9375,17.1875,12.0,10.78125,7.0625,1.125,0.875,5.65625,5.375,83.40625,38.375,68.96875,34.03125,5.09375,3.6875,4.09375,3.125,0.40625,0.09375,1.90625,1.21875,18.40625,36.71875,370.375,14,0,0,1,1,2,4,0,0,1,0,1,0,0,Orthodox,177.8,185.42,170.0,31.0
Raquel Pennington,0.0,0.0,0.4189892578125,0.412373046875,0.343330078125,0.0600439453125,0.11572265625,0.00390625,0.0,0.015625,99.208984375,40.517578125,111.00390625,42.7158203125,129.0205078125,66.28564453125,160.80712890625,83.35302734375,4.162109375,0.90087890625,2.02099609375,0.25244140625,68.45751953125,17.1181640625,74.1181640625,21.45068359375,23.82666015625,18.42431640625,22.96337890625,11.66455078125,6.9248046875,4.97509765625,13.92236328125,9.6005859375,77.30517578125,21.595703125,97.099609375,31.67138671875,20.1826171875,17.3681640625,12.90283203125,10.2314453125,1.72119140625,1.5537109375,1.00146484375,0.81298828125,185.419921875,259.85498046875,926.7333984375,35,1,1,0,4,7,5,0,0,2,3,0,2,0,Orthodox,170.18,170.18,135.0,31.0
Josh Emmett,1.0625,0.125,0.411015625,0.2227343749999999,0.02078125,0.013671875,0.0078125,0.0,0.0,0.0,66.375,25.7109375,82.8671875,18.21875,71.53125,29.5546875,83.390625,18.640625,0.9375,0.09375,0.1015625,0.0390625,52.5546875,16.4375,73.1875,12.0859375,8.6953125,4.8203125,6.53125,3.90625,5.125,4.453125,3.1484375,2.2265625,53.46875,16.5859375,81.375,17.328125,0.3515625,0.2734375,0.3984375,0.1953125,12.5546875,8.8515625,1.09375,0.6953125,24.65625,3.21875,468.6875,19,0,2,0,2,6,2,0,0,1,2,3,0,0,Orthodox,167.64,177.8,145.0,35.0
Shane Burgos,0.625,0.1875,0.6059375,0.44625,0.046875,0.0784375,0.125,0.5,0.0,0.0,170.84375,99.21875,119.234375,55.0,207.6875,132.453125,121.59375,56.984375,0.046875,0.046875,10.796875,1.53125,126.640625,60.046875,91.0625,35.796875,31.4375,27.4375,9.640625,5.046875,12.765625,11.734375,18.53125,14.15625,128.359375,63.21875,112.890625,49.6875,11.625,9.890625,3.84375,3.125,30.859375,26.109375,2.5,2.1875,108.734375,161.4375,770.296875,19,0,3,0,3,6,1,0,0,1,2,2,1,0,Orthodox,180.34,190.5,145.0,29.0
Roosevelt Roberts,0.0,0.0,0.505625,0.36375,0.27875,0.2175,1.5625,0.125,0.0,0.125,73.375,35.1875,55.3125,22.0,92.125,52.625,74.8125,39.1875,2.125,0.875,2.875,1.1875,60.6875,24.9375,37.75,9.4375,7.75,5.4375,11.875,8.625,4.9375,4.8125,5.6875,3.9375,62.75,25.375,43.625,13.25,2.5625,2.125,6.1875,4.375,8.0625,7.6875,5.5,4.375,174.875,219.6875,664.875,12,0,2,0,2,4,1,0,0,0,2,0,2,0,Orthodox,187.96,185.42,155.0,26.0
Lyman Good,0.6875,0.0,0.38875,0.235625,0.0625,0.13375,0.0,0.5,0.0,0.0,87.1875,43.875,64.375,19.4375,93.1875,48.1875,67.6875,21.75,0.0625,0.0625,1.9375,0.5625,73.625,33.375,44.8125,7.5,7.0,4.625,16.6875,9.1875,6.5625,5.875,2.875,2.75,77.9375,35.75,59.8125,15.75,7.5,6.625,4.5625,3.6875,1.75,1.5,0.0,0.0,9.5625,51.0625,501.0625,10,0,1,0,1,3,2,0,0,0,0,3,0,0,Orthodox,182.88,187.96,170.0,35.0
Max Rohskopf,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,185.42,180.34,155.0,25.0
Karl Roberson,0.125,0.0,0.5078125,0.4284375,0.2375,0.2043749999999999,0.5625,0.65625,0.75,0.0,87.59375,39.78125,68.5625,27.15625,101.28125,51.78125,75.875,33.5,1.71875,0.65625,2.75,1.1875,62.3125,20.46875,53.3125,16.21875,8.9375,5.03125,12.4375,8.96875,16.34375,14.28125,2.8125,1.96875,71.8125,26.0625,61.15625,21.84375,4.53125,4.40625,1.75,1.4375,11.25,9.3125,5.65625,3.875,141.4375,126.6875,742.6875,12,0,1,0,2,4,2,0,0,1,1,0,2,0,Southpaw,185.42,187.96,185.0,29.0
Mark De La Rosa,0.0,0.75,0.35,0.4490625,0.055625,0.34375,0.03125,0.0625,0.0,0.0625,133.1875,45.71875,135.1875,61.65625,141.15625,52.6875,160.15625,83.78125,3.28125,0.3125,0.84375,0.53125,107.5,28.375,103.375,38.9375,15.875,9.75,12.875,8.1875,9.8125,7.59375,18.9375,14.53125,127.96875,42.25,120.875,50.75,3.53125,2.15625,6.0,4.9375,1.6875,1.3125,8.3125,5.96875,30.1875,136.1875,710.40625,15,0,0,1,2,2,4,0,0,1,0,0,1,0,Orthodox,167.64,165.1,135.0,25.0
Kevin Aguilar,0.125,1.25,0.3299999999999999,0.625,0.25,0.0625,0.0,0.0,0.25,0.0,91.375,30.75,88.375,47.5,101.625,40.875,94.625,53.25,0.375,0.25,2.5,0.25,73.25,17.625,73.125,35.75,15.125,10.625,9.375,6.5,3.0,2.5,5.875,5.25,82.5,24.75,69.75,32.625,4.125,2.625,4.75,3.125,4.75,3.375,13.875,11.75,50.625,73.375,550.5,10,0,2,0,2,2,2,0,0,0,2,0,0,0,Orthodox,170.18,185.42,155.0,31.0
Charles Byrd,0.0,0.75,0.425,0.395,0.25,0.0,0.25,0.0,0.0,0.0,22.25,12.75,27.0,12.5,34.5,23.75,28.25,13.75,1.5,0.25,0.0,0.0,19.75,10.75,24.75,10.75,1.0,0.75,1.5,1.5,1.5,1.25,0.75,0.25,14.25,6.75,17.0,4.5,4.75,3.25,8.0,7.0,3.25,2.75,2.0,1.0,85.0,16.5,187.75,4,0,1,0,1,1,2,0,0,0,0,0,1,0,Orthodox,177.8,185.42,185.0,36.0
Raphael Assuncao,0.0626220703125,0.25006103515625,0.4118524169921875,0.4337109375,0.4585577392578125,0.01865234375,0.00146484375,0.25494384765625,0.0,0.5,76.08404541015625,35.51123046875,94.56390380859376,41.0743408203125,92.68975830078124,50.8604736328125,104.83953857421876,49.81573486328125,3.33642578125,2.26531982421875,0.9368896484375,0.080078125,52.96490478515625,15.71380615234375,62.23284912109375,17.13958740234375,12.47747802734375,11.2783203125,14.6190185546875,10.218017578125,10.64166259765625,8.51910400390625,17.7120361328125,13.71673583984375,64.5599365234375,25.5318603515625,89.17205810546875,36.775146484375,6.97100830078125,6.31915283203125,2.134033203125,1.5413818359375,4.5531005859375,3.66021728515625,3.2578125,2.7578125,100.14239501953124,134.3726806640625,712.0203857421875,39,0,0,1,7,11,4,0,0,3,5,2,1,0,Orthodox,165.1,167.64,135.0,37.0
Evan Dunham,3.814697265625e-06,0.8809242248535156,0.3136793899536133,0.4935556221008301,0.3089172744750976,0.0011209106445312,0.1409282684326172,0.0024604797363281,0.001953125,0.5019721984863281,91.09857177734376,32.813894271850586,74.09644889831543,33.16217041015625,102.08743476867676,42.29674530029297,76.48644828796387,35.42526817321777,2.775392532348633,0.9336605072021484,0.7938423156738281,0.0032577514648437,83.54725456237793,28.228429794311523,61.9754524230957,24.16953468322754,6.56988525390625,3.621192932128906,9.419315338134766,6.428653717041016,0.9814319610595704,0.9642715454101562,2.701681137084961,2.563982009887696,80.74944877624512,25.48911666870117,58.89771270751953,22.408451080322266,7.834957122802734,5.782352447509766,8.827314376831055,6.079713821411133,2.5141658782958984,1.5424251556396484,6.371421813964844,4.674005508422852,81.1559066772461,53.78362464904785,509.6755199432373,49,0,4,0,4,11,9,0,0,3,5,1,1,1,Southpaw,177.8,177.8,155.0,38.0
Anthony Rocco Martin,0.0625,0.0,0.2874841308593749,0.296651611328125,0.003160400390625,0.2185278320312499,1.1385498046875,0.063232421875,0.2109375,0.314453125,124.0625,36.361083984375,69.078369140625,21.730712890625,135.365966796875,47.021728515625,95.3526611328125,47.1748046875,0.029541015625,0.01025390625,7.3577880859375,1.188232421875,105.3909912109375,21.05322265625,61.408203125,17.134521484375,3.871826171875,2.46435546875,4.632080078125,2.8565673828125,14.7996826171875,12.843505859375,3.0380859375,1.7396240234375,120.34716796875,33.7159423828125,65.354248046875,18.173095703125,0.81884765625,0.7271728515625,3.2396240234375,3.2215576171875,2.896484375,1.91796875,0.4844970703125,0.3360595703125,55.619140625,190.9298095703125,878.148193359375,38,0,0,2,4,9,5,0,0,0,5,1,3,0,Orthodox,182.88,185.42,170.0,30.0
Jussier Formiga,0.0322265625,0.250244140625,0.42936767578125,0.3844586181640625,0.271156005859375,0.00147216796875,0.570556640625,6.103515625e-05,0.5,0.51708984375,39.42767333984375,16.95379638671875,85.8726806640625,33.99432373046875,73.88323974609375,48.7012939453125,133.4619140625,78.63232421875,6.37774658203125,1.33740234375,1.32147216796875,0.00445556640625,33.6829833984375,12.69842529296875,69.7713623046875,24.02984619140625,3.75909423828125,2.797119140625,11.36376953125,7.19207763671875,1.985595703125,1.458251953125,4.737548828125,2.77239990234375,34.49163818359375,13.39013671875,71.498046875,24.57501220703125,1.0709228515625,0.3658447265625,6.66339111328125,3.75262451171875,3.8651123046875,3.19781494140625,7.71124267578125,5.66668701171875,224.0628662109375,149.64385986328125,805.4690551757812,37,0,0,1,4,9,6,0,0,0,6,0,3,0,Orthodox,165.1,170.18,125.0,35.0
Felicia Spencer,0.0,0.0,0.595,0.495,0.375,0.0,0.25,0.0,0.0,0.0,61.0,35.0,69.5,37.75,86.25,56.25,75.0,42.75,3.5,0.75,0.0,0.0,50.75,27.5,51.5,21.25,5.0,2.75,12.75,11.5,5.25,4.75,5.25,5.0,31.25,12.5,54.0,26.75,5.0,3.25,12.0,9.25,24.75,19.25,3.5,1.75,165.75,28.5,384.5,5,0,1,0,1,2,1,0,0,0,0,1,1,0,Orthodox,167.64,172.72,145.0,29.0
Cody Garbrandt,0.31640625,1.25,0.36046875,0.4934765625,0.0188671875,0.0,0.0,0.0,0.0,0.0,62.6171875,22.48046875,71.7109375,32.421875,62.99609375,22.859375,76.2421875,36.328125,0.78515625,0.078125,1.0625,0.0,53.16796875,18.98046875,56.22265625,22.828125,6.01953125,1.98046875,5.55859375,3.5234375,3.4296875,1.51953125,9.9296875,6.0703125,59.92578125,20.71875,57.78515625,20.90234375,1.3046875,0.91796875,5.04296875,4.26953125,1.38671875,0.84375,8.8828125,7.25,5.546875,18.75390625,373.0859375,18,3,6,0,6,6,3,0,0,0,2,4,0,0,Orthodox,172.72,165.1,135.0,28.0
Blagoy Ivanov,0.25,0.0,0.485,0.4425,0.5,0.165,0.5,0.0,0.0,0.0,100.625,43.625,121.375,54.0,125.25,66.25,122.375,55.0,3.5,2.0,1.625,0.5,88.125,33.5,93.625,34.375,11.25,8.875,17.875,11.375,1.25,1.25,9.875,8.25,90.0,36.375,96.25,39.375,9.125,5.75,25.125,14.625,1.5,1.5,0.0,0.0,139.875,103.25,975.0,14,0,0,1,2,2,2,0,0,0,2,0,0,0,Southpaw,180.34,185.42,250.0,33.0
Vince Morales,0.5,0.0,0.38,0.3975,0.0,0.3,0.0,0.0,0.0,0.0,172.25,65.25,129.5,53.75,176.25,69.0,132.0,55.75,0.0,0.0,1.75,0.75,140.5,43.75,77.5,20.25,20.0,13.0,20.5,10.0,11.75,8.5,31.5,23.5,162.5,59.25,126.5,52.25,5.0,2.75,1.75,0.75,4.75,3.25,1.25,0.75,15.75,50.0,900.0,9,0,0,1,1,1,2,0,0,0,1,0,0,0,Orthodox,170.18,177.8,145.0,29.0
Krzysztof Jotko,0.0703125,0.1875,0.419189453125,0.4528027343749999,0.3785400390625,0.17595703125,0.0625,0.0185546875,0.5166015625,0.25048828125,95.64794921875,38.455078125,62.20751953125,29.91943359375,152.81396484375,89.20654296875,79.033203125,45.20556640625,5.1201171875,1.62255859375,2.00146484375,0.580078125,77.18212890625,25.3544921875,43.25146484375,15.02392578125,15.27099609375,10.54833984375,11.095703125,7.08203125,3.19482421875,2.55224609375,7.8603515625,7.8134765625,61.6328125,14.84765625,44.44921875,16.07666015625,20.97119140625,13.474609375,14.3447265625,11.7421875,13.0439453125,10.1328125,3.41357421875,2.1005859375,313.0400390625,104.31396484375,844.34521484375,32,0,1,0,5,8,4,0,0,2,5,1,0,0,Southpaw,185.42,195.58,185.0,30.0
Eryk Anders,0.34765625,0.5,0.4464453124999999,0.46421875,0.024765625,0.0390625,0.03125,0.00390625,0.0,0.03125,114.5,43.1171875,142.27734375,56.578125,115.8125,44.38671875,144.28125,58.390625,0.625,0.22265625,2.0703125,0.0703125,88.90234375,24.875,117.01953125,35.890625,13.48828125,8.63671875,14.5546875,11.6640625,12.109375,9.60546875,10.703125,9.0234375,107.1171875,38.1640625,135.16796875,51.7421875,4.29296875,3.0078125,4.74609375,3.828125,3.08984375,1.9453125,2.36328125,1.0078125,27.75,27.18359375,696.0703125,25,0,2,0,2,5,4,0,0,1,1,3,0,0,Southpaw,185.42,190.5,185.0,33.0
Ray Borg,0.0,0.0,0.66390625,0.501162109375,0.547109375,0.19064453125,0.28515625,0.140625,0.4072265625,0.6318359375,38.416015625,25.94921875,29.2646484375,16.119140625,58.2080078125,42.8447265625,62.9853515625,45.5751953125,14.0322265625,7.66015625,3.537109375,1.033203125,34.2880859375,23.125,18.732421875,6.767578125,3.5068359375,2.3056640625,8.1826171875,7.41015625,0.62109375,0.5185546875,2.349609375,1.94140625,11.1806640625,3.0498046875,17.201171875,6.224609375,12.6181640625,9.48828125,8.2451171875,6.36328125,14.6171875,13.4111328125,3.818359375,3.53125,550.5927734375,243.7607421875,929.9501953125,33,1,0,1,3,7,4,0,0,0,5,0,2,0,Orthodox,162.56,160.02,135.0,26.0
Chase Sherman,0.03125,0.390625,0.4465625,0.5478125,0.0,0.625,0.0,0.0,0.0,0.0,149.921875,68.765625,156.578125,82.890625,163.375,82.21875,175.234375,100.484375,0.0,0.0,1.328125,0.75,102.90625,33.90625,127.0625,63.734375,28.703125,19.90625,21.265625,13.78125,18.3125,14.953125,8.25,5.375,136.796875,60.0,122.921875,55.203125,12.0625,7.953125,22.125,17.40625,1.0625,0.8125,11.53125,10.28125,69.0625,79.71875,750.640625,17,0,0,2,2,2,5,0,0,0,1,1,0,0,Orthodox,193.04,198.12,250.0,30.0
